BUSINESS ACCT#,DBA NAME,OWNERSHIP TYPE,ADDRESS,CITY,ZIP,STATE,BUSINESS PHONE,OWNER NAME,CREATION DT,START DT,EXP DT,NAICS,ACTIVITY DESC
2004015747,RIGOBERTO'S TACO SHOP,CORP,5070 FEDERAL BLVD,SAN DIEGO,92102-2615,CA,(619) 262-4202,RIGOBERTOS TACO SHOP,11/15/2004,11/15/2004,11/30/2025,722211,LIMITED-SERVICE RESTAURANTS
2016000810,EDUARDO ALBARRAN HERNANDEZ,SOLE,4833 LYON ST,SAN DIEGO,92102-2643,CA,(619) 857-4277,EDUARDO ALBARRAN HERNANDEZ,01/21/2016,02/01/2016,01/31/2026,56173,LANDSCAPING SERVICES
2022000587,SIDE CHICK RESTAURANT GROUP LLC,LLC,5075 FEDERAL BLVD,SAN DIEGO,92102-2652,CA,(619) 527-3385,SIDE CHICK RESTAURANT GROUP LLC,01/14/2022,10/15/2021,10/31/2025,7223,SPECIAL FOOD SERVICES
2016009401,THE PUBLIC GOOD PROJECTS,NO/PRF,811 25TH ST SUITE 107,SAN DIEGO,92102-2767,CA,(646) 883-4237,THE PUBLIC GOOD PROJECTS,07/29/2016,07/08/2016,07/31/2026,81356,BUSINESS TAX EXEMPT - NON PROFIT
2021012910,COTISUJEIRY INC,CORP,2295 MARKET ST,SAN DIEGO,92102-2929,CA,,COTISUJEIRY INC,10/28/2021,10/01/2019,09/30/2025,722,FOOD SERVICES & DRINKING PLACES
1993008946,ADALBERTOS MEX FOOD,CORP,2498 MARKET ST,SAN DIEGO,92102-2931,CA,(619) 236-9558,ADALBERTOS INC,10/08/1993,10/06/1993,10/31/2025,722211,LIMITED-SERVICE RESTAURANTS
2019017587,JACK IN THE BOX #3046,LLC,2404 MARKET ST,SAN DIEGO,92102-2931,CA,(619) 231-1868,JACK IN THE BOX PROPERTIES LLC,08/15/2019,07/08/2019,07/31/2026,722211,LIMITED-SERVICE RESTAURANTS
2025001005,BARRIO COFFEE,LLC,634 25TH ST,SAN DIEGO,92102-3004,CA,(858) 585-2038,MAJOR LEAGUE COFFEE LLC,01/21/2025,01/21/2025,01/31/2026,722212,CAFETERIAS
2024009749,LA COCINA DE ROSITA,CORP,2665 MARKET ST SUITE G,SAN DIEGO,92102-3082,CA,(619) 886-1178,GUERA CORPORATION INC,08/28/2024,09/01/2024,08/31/2025,7221,FULL-SERVICE RESTAURANTS
2025005907,SWEET SPOT REAL JAMAICAN RESTAURANT,SOLE,2820 MARKET ST,SAN DIEGO,92102-3105,CA,(619) 431-5937,TRUDEY PAMELLA RIGGS,04/22/2025,04/22/2025,04/30/2026,7221,FULL-SERVICE RESTAURANTS
2011035226,BITHIAH PEREZ NOTARY PUBLIC,SOLE,220 28TH ST,SAN DIEGO,92102-3123,CA,(619) 565-8983,BITHIAH PEREZ,12/27/2011,10/23/2006,10/31/2025,561,ADMINISTRATIVE & SUPPORT SERVICES
2010036503,PIZZA HUT,LLC,2931 MARKET ST,SAN DIEGO,92102-3227,CA,(619) 230-0088,SUMMIT PIZZA WEST LLC,12/02/2010,12/07/2010,12/31/2025,722211,LIMITED-SERVICE RESTAURANTS
2015040294,OASIS CLUBHOUSE,LLC,3330 MARKET ST SUITE A,SAN DIEGO,92102-3321,CA,(619) 300-0470,PATHWAYS COMMUNITY SERVICES LLC,09/10/2015,10/01/2015,09/30/2025,611,EDUCATIONAL SERVICES
1989014448,THAD'S SOCIAL CLUB (PRIVATE),CORP,3517 E ST,SAN DIEGO,92102-3337,CA,(619) 233-3631,THAD'S SOCIALS INC,11/28/1989,11/24/1989,11/30/2025,8129,OTHER PERSONAL SERVICES
2024011547,BARBARA E BURTON,SOLE,5040 LAKIBA PALMER AVE,SAN DIEGO,92102-3746,CA,(619) 550-7893,BARBARA E BURTON,10/10/2024,10/10/2024,10/31/2025,4544,SIDEWALK VENDING
2018001124,BELEN BARRAGAN LMFT,SOLE,1932 IMPERIAL AVE,SAN DIEGO,92102-3823,CA,(619) 800-0653,BELEN BARRAGAN,01/24/2018,02/01/2018,01/31/2026,62133,OFFICES OF OTHER MENTAL HEALTH PRACTITIONERS
2018019959,CAFE X BY ANY BEANS NECESSARY,LLC,1835 IMPERIAL AVE,SAN DIEGO,92102-3860,CA,(619) 537-6632,CAFE X: BY ANY BEANS NECESSARY LLC,09/11/2018,09/10/2018,09/30/2025,722212,CAFETERIAS
2022014510,ANTOJITOS COLOMBIANOS RESTAURANT,SOLE,2040 IMPERIAL AVE SUITE 1,SAN DIEGO,92102-3873,CA,(619) 237-0396,LIGIA RAQUEL BARBOSA,11/08/2022,11/08/2022,11/30/2025,72211,FULL-SERVICE RESTAURANTS
2007003261,GABRIEL TORTILLERIA & MEXICAN FOOD,CORP,2480 IMPERIAL AVE,SAN DIEGO,92102-3917,CA,(619) 232-5744,CMCH INC,03/23/2007,11/20/2006,11/30/2025,42249,OTHER GROCERY & RELATED PRODUCTS WHSLE
2021007696,FERCHALADAS LLC,LLC,2709 IMPERIAL AVE,SAN DIEGO,92102-4019,CA,(619) 255-5234,FERCHALADAS LLC,07/01/2021,07/01/2021,06/30/2026,72211,FULL-SERVICE RESTAURANTS
1995003662,RESTAURANT EL SALVADORENO,CORP,2845 IMPERIAL AVE,SAN DIEGO,92102-4025,CA,(619) 231-8254,CONSTANZA INC,04/13/1995,04/22/1995,04/30/2026,7221,FULL-SERVICE RESTAURANTS
2024004405,SALVADORIAN KITCHEN,SOLE,2845 IMPERIAL AVE,SAN DIEGO,92102-4025,CA,(619) 366-6871,GLENDA C HERNANDEZ,04/16/2024,04/18/2024,04/30/2026,72233,MOBILE FOOD SERVICES
2020002109,TODO PA LA CRUDA,LLC,2851 IMPERIAL AVE,SAN DIEGO,92102-4025,CA,,TODO PA LA CRUDA LLC,02/04/2020,02/20/2020,02/28/2026,72211,FULL-SERVICE RESTAURANTS
2016016431,COTYS DELI,CORP,2876 IMPERIAL AVE,SAN DIEGO,92102-4026,CA,(619) 326-0146,COTYS FAMILY INC,10/27/2016,10/21/2016,10/31/2025,722211,LIMITED-SERVICE RESTAURANTS
2018012189,ANA'S FRUIT & DELI,SOLE,2711 IMPERIAL AVE,SAN DIEGO,92102-4030,CA,,MARIA DELGADO,06/29/2018,07/01/2018,06/30/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
2019023438,THE NEW NAME CLUB,SOLE,2740 IMPERIAL AVE,SAN DIEGO,92102-4032,CA,(619) 231-1131,PHYLLIS R BURGESS,11/07/2019,11/07/2019,11/30/2025,7115,"INDEPENDENT ARTISTS, WRITERS & PERFORMERS"
1996005014,CATALANOS PIZZARIA,PARTNR,3002 IMPERIAL AVE,SAN DIEGO,92102-4128,CA,,JUAN VAZQUEZ & SALVADOR GARCIA,05/14/1996,07/01/1996,06/30/2026,7221,FULL-SERVICE RESTAURANTS
1988002753,J S FOODS,PARTNR,3676 MARKET ST,SAN DIEGO,92102-4528,CA,,SMIEDT/JOSEPHSON,03/04/1988,02/21/1988,02/28/2026,7221,FULL-SERVICE RESTAURANTS
2024004950,CLUB DEMONSTRATION SERVICES INC,SCORP,650 GATEWAY CENTER DR,SAN DIEGO,92102-4530,CA,(619) 358-2303,CLUB DEMONSTRATION SERVICES INC,04/30/2024,01/01/2024,12/31/2025,5418,ADVERTISING & RELATED SERVICES
2015038225,KIM'S BBQ,SOLE,4227 MARKET ST SUITE 101,SAN DIEGO,92102-4628,CA,(619) 527-0880,KIMBERLY R WILLIAMS,08/18/2015,01/01/2013,12/31/2025,7222,LIMITED-SERVICE EATING PLACES
2024012203,SAVIO'S GIANT PIZZA AND DELI,SCORP,4211 MARKET ST,SAN DIEGO,92102-4628,CA,(928) 550-0244,NJ PIZZA AND DELI INC,10/28/2024,10/28/2024,10/31/2025,72211,FULL-SERVICE RESTAURANTS
2025003568,CHULA TACOS,LLC,4301 MARKET ST,SAN DIEGO,92102-4638,CA,(619) 451-2517,CHULA TACOS LLC,03/13/2025,03/12/2025,03/31/2026,7222,LIMITED-SERVICE EATING PLACES
2019019890,BOWLEGGED BBQ,CORP,4255 MARKET ST,SAN DIEGO,92102-4647,CA,(619) 419-5281,BOWLEGGED ENTERPRISES INC,09/19/2019,11/14/2018,11/30/2025,722211,LIMITED-SERVICE RESTAURANTS
2025010062,MARKET ST PIZZERIA,LLC,4676 MARKET ST SUITE A2,SAN DIEGO,92102-4767,CA,(619) 403-4823,ENHANCED APPEARANCE LLC,07/02/2025,07/01/2025,06/30/2026,7221,FULL-SERVICE RESTAURANTS
2022004547,LOS REYES MEXICAN FOOD,H-W,4696 MARKET ST,SAN DIEGO,92102-4777,CA,(619) 892-9462,FERNANDO LOPEZ MEDINA & NORMA A HERNANDEZ SANDOVAL,04/19/2022,05/01/2022,04/30/2026,7222,LIMITED-SERVICE EATING PLACES
1989014965,BARBARA DALY HOUSEKEEPING,SOLE,2961 COLUMBIA ST SUITE 16,SAN DIEGO,92103,CA,(619) 497-1907,DALY BARBARA E,12/11/1989,02/01/1988,01/31/2026,56172,JANITORIAL SERVICES
1997002358,BRONX PIZZA INC,CORP,111 WASHINGTON ST,SAN DIEGO,92103,CA,(619) 291-3341,BRONX PIZZA INC,03/05/1997,03/03/1997,03/31/2026,7221,FULL-SERVICE RESTAURANTS
2024012150,COMMUNION/PARADIS,LP,901 W WASHINGTON ST SUITE 101,SAN DIEGO,92103,CA,(858) 405-2721,COMMUNION MISSION HILLS LP,10/28/2024,11/02/2024,11/30/2025,72211,FULL-SERVICE RESTAURANTS
2022005355,MESHUGGAH SHACK,LLC,4048 GOLDFINCH ST,SAN DIEGO,92103,CA,(619) 417-0014,THE BEAN SHACK LLC,05/10/2022,01/01/2020,12/31/2025,722212,CAFETERIAS
1994001445,W I PUBLICATIONS INC,CORP,230 W LAUREL ST SUITE 705,SAN DIEGO,92103,CA,(858) 459-5653,W I PUBLICATIONS INC,02/17/1994,02/01/1994,01/31/2026,422,"WHOLESALE TRADE, NONDURABLE GOODS"
2014040191,KETTLE & STONE COFFEE AND TEA,SOLE,1619 W LEWIS ST,SAN DIEGO,92103-1222,CA,(619) 608-9822,RINA M MOCERI,12/11/2014,12/20/2014,12/31/2025,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
2021009462,JMAN AT THE BARRIO LLC,LLC,2121 SUNSET BLVD,SAN DIEGO,92103-1526,CA,(619) 997-6628,JMAN AT THE BARRIO LLC,08/13/2021,08/01/2021,07/31/2026,53139,OTHER ACTIVITIES RELATED TO REAL ESTATE
1994005049,THE LAMPLIGHTER SD,SCORP,817 W WASHINGTON ST,SAN DIEGO,92103-1804,CA,,THE LAMPLIGHTER SD,06/17/1994,06/09/1994,05/31/2026,7224,DRINKING PLACES (ALCOHOLIC BEVERAGES)
2014036904,FARMERS BOTTEGA,SOLE,860 W WASHINGTON ST,SAN DIEGO,92103-1805,CA,(619) 458-9929,ALBERTO MORREALE,11/20/2014,12/15/2014,12/31/2025,7221,FULL-SERVICE RESTAURANTS
1986011564,THE HUDDLE,PARTNR,4023 GOLDFINCH ST,SAN DIEGO,92103-1820,CA,(619) 291-5950,HENRICKS/HENRICKS,09/15/1986,09/15/1986,09/30/2025,7221,FULL-SERVICE RESTAURANTS
2009002985,LEFTYS CHICAGO PIZZERIA,SCORP,4030 GOLDFINCH ST,SAN DIEGO,92103-1821,CA,(619) 299-4030,LEFTYS PIZZA CORP II,03/11/2009,04/20/2009,04/30/2026,72221,LIMITED-SERVICE EATING PLACES
2019024274,CARDELLINO,LP,4033 GOLDFINCH ST,SAN DIEGO,92103-1871,CA,(619) 339-0183,SBR4 LP,11/18/2019,07/24/2019,07/31/2026,72211,FULL-SERVICE RESTAURANTS
2004012197,IZAKAYA-MASA,CORP,928 FORT STOCKTON DR SUITE C109,SAN DIEGO,92103-1881,CA,(619) 542-1354,TSURUTA INC,08/26/2004,09/20/2004,09/30/2025,722211,LIMITED-SERVICE RESTAURANTS
2015046405,JACK IN THE BOX,SCORP,220 W WASHINGTON ST,SAN DIEGO,92103-1929,CA,(619) 260-8306,MZM FOODS INC,11/02/2015,11/02/2015,11/30/2025,72211,FULL-SERVICE RESTAURANTS
2005015723,SUSHI DELI 1,CORP,228 W WASHINGTON ST,SAN DIEGO,92103-1929,CA,(619) 232-3450,SUSHI DELI INC,12/28/2005,01/01/2006,12/31/2025,72211,FULL-SERVICE RESTAURANTS
2025002443,BARRE3,SOLE,321 W WASHINGTON ST,SAN DIEGO,92103-1930,CA,(619) 213-4247,SALINA NAVARRO,02/19/2025,02/12/2025,02/28/2026,61162,SPORTS & RECREATION INSTRUCTION
2003004867,STARBUCKS COFFEE #6741,CORP,784 W WASHINGTON ST,SAN DIEGO,92103-1938,CA,(206) 318-8705,STARBUCKS CORPORATION,10/18/2002,12/07/2002,12/31/2025,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
2000002262,BUBBLES MARKET & SPIRITS,PARTNR,135 WASHINGTON ST,SAN DIEGO,92103-2002,CA,(619) 292-8550,SHOSHANI/ABOW,02/22/2000,01/01/2000,12/31/2025,4453,"BEER, WINE & LIQUOR STORES"
2024013332,PALOMINOS MEXICAN & SEAFOOD,CORP,110 W WASHINGTON ST,SAN DIEGO,92103-2005,CA,(619) 295-9713,EL PALOMINO.COM,11/25/2024,11/18/2024,11/30/2025,7221,FULL-SERVICE RESTAURANTS
2000003871,PANDA EXPRESS,CORP,120 W WASHINGTON ST,SAN DIEGO,92103-2086,CA,,PANDA EXPRESS INC,03/31/2000,04/25/2000,04/30/2026,7221,FULL-SERVICE RESTAURANTS
2023004755,CLUCK N SIP,SCORP,120 W WASHINGTON ST SUITE B,SAN DIEGO,92103-2087,CA,(858) 291-2794,CLUCK N SIP INC,04/21/2023,04/24/2023,04/30/2026,72211,FULL-SERVICE RESTAURANTS
2024012124,INSPIRED COFFEE ROASTERS,LLC,4353 PARK BLVD SUITE 689,SAN DIEGO,92103-2582,CA,(609) 331-4019,INSPIRED COFFEE ROASTERS LLC,10/25/2024,11/01/2024,10/31/2025,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
2013008241,GREAT MAPLE,SOLE,1451 WASHINGTON ST,SAN DIEGO,92103-2615,CA,(619) 851-7275,JOHN A RIVERA,01/10/2013,02/15/2013,02/28/2026,72211,FULL-SERVICE RESTAURANTS
2012019928,BIG FRONT DOOR,LLC,4135 PARK BLVD,SAN DIEGO,92103-2685,CA,(619) 255-4100,BIG FRONT DOOR LLC,05/29/2012,04/25/2012,04/30/2026,72221,LIMITED-SERVICE EATING PLACES
2023000719,HILLCRUST PIZZA,PARTNR,127 UNIVERSITY AVE SUITE B,SAN DIEGO,92103-3006,CA,(619) 505-2627,JAHED SAADAT & ZIA A QADIRI,01/17/2023,01/17/2023,01/31/2026,7222,LIMITED-SERVICE EATING PLACES
1993002478,URBAN MO'S BAR & GRILL,CORP,308 UNIVERSITY PL,SAN DIEGO,92103-3009,CA,,DCSS INC,03/26/1993,02/01/1993,01/31/2026,722,FOOD SERVICES & DRINKING PLACES
2022004593,SALT AND WATER,SOLE,127 W UNIVERSITY AVE,SAN DIEGO,92103-3021,CA,(858) 361-4448,HAMDI GUMUSTEKIN,04/20/2022,04/19/2022,04/30/2026,722,FOOD SERVICES & DRINKING PLACES
2011013464,LUNA GRILL,LLC,350 UNIVERSITY AVE SUITE A,SAN DIEGO,92103-3041,CA,(858) 450-1188,PREMIER FOOD CONCEPTS LLC,05/20/2011,07/10/2011,07/31/2026,7222,LIMITED-SERVICE EATING PLACES
2004015907,ORTEGA'S A MEXICAN BISTRO,CORP,141 UNIVERSITY AVE SUITE 4,SAN DIEGO,92103-3063,CA,(619) 688-1349,EL BOHEMIO COFFEE HOUSE INC,11/18/2004,12/20/2004,12/31/2025,72211,FULL-SERVICE RESTAURANTS
1986001476,CLUB SAN DIEGO,CORP,3955 04TH AVE,SAN DIEGO,92103-3109,CA,(619) 297-6356,XRS CORP,02/04/1986,02/04/1986,01/31/2026,8121,PERSONAL CARE SERVICES
2018003229,LASHBAR HILLCREST,LLC,3909 04TH AVE,SAN DIEGO,92103-3109,CA,(619) 738-0280,MSKY BEAUTY LLC,03/06/2018,04/15/2018,04/30/2026,812112,BEAUTY SALONS
2004016669,INDIA PALACE ,CORP,3960 05TH AVE,SAN DIEGO,92103-3112,CA,(619) 294-8886,S & R RESTAURANT INC,12/13/2004,12/15/2004,12/31/2025,72211,FULL-SERVICE RESTAURANTS
2023007148,MAKAI SUSHI SAN DIEGO,SOLE,3968 05TH AVE,SAN DIEGO,92103-3112,CA,(808) 482-0557,MATTHEW OLIVER,06/21/2023,07/15/2023,07/31/2026,7222,LIMITED-SERVICE EATING PLACES
2021008585,HONG KONG RESTAURANT SD,CORP,3871 04TH AVE,SAN DIEGO,92103-3113,CA,,HK SD GROUP,07/26/2021,08/01/2021,07/31/2026,72211,FULL-SERVICE RESTAURANTS
1997004340,RISTORANTE ARRIVEDERCI,CORP,3845 04TH AVE,SAN DIEGO,92103-3113,CA,(619) 299-6282,BY ARRIVERDERCI YNNEK INC,04/18/1997,08/01/1996,07/31/2026,7221,FULL-SERVICE RESTAURANTS
2023004281,FIGARO DESSERT CAFE,SCORP,412 UNIVERSITY AVE,SAN DIEGO,92103-3116,CA,(858) 229-0306,NRPAL CORP,04/11/2023,05/01/2023,04/30/2026,722212,CAFETERIAS
2019022592,THE ASIAN BISTRO,LLC,414 UNIVERSITY AVE,SAN DIEGO,92103-3116,CA,(619) 293-4119,BEHN LLC,10/24/2019,11/01/2019,10/31/2025,72211,FULL-SERVICE RESTAURANTS
2025011361,KHYBER PASS ZARPARAN,SCORP,523 UNIVERSITY PL,SAN DIEGO,92103-3117,CA,(619) 294-7579,NAMAVAR INC,07/15/2025,08/01/2025,07/31/2026,72211,FULL-SERVICE RESTAURANTS
2024013808,KYHBER PASS ZARPARAN,SOLE,523 UNIVERSITY AVE,SAN DIEGO,92103-3117,CA,(619) 294-7579,ZAKI ARMAGHAN,12/09/2024,01/15/2025,01/31/2026,72211,FULL-SERVICE RESTAURANTS
1989005195,TASTE OF THAI,CORP,527 UNIVERSITY AVE,SAN DIEGO,92103-3117,CA,(619) 291-7525,THAI VILLA INC,04/27/1989,04/07/1989,04/30/2026,722,FOOD SERVICES & DRINKING PLACES
2015041487,RAKITORI,CORP,530 UNIVERSITY AVE,SAN DIEGO,92103-3118,CA,(619) 501-4091,79 4U INC,09/21/2015,10/15/2015,10/31/2025,72211,FULL-SERVICE RESTAURANTS
2019021709,#1 FIFTH AVE,LLC,3845 05TH AVE,SAN DIEGO,92103-3140,CA,(619) 299-1911,ICONIC BAR INVESTMENTS LLC,10/15/2019,10/11/2019,10/31/2025,72241,DRINKING PLACES (ALCOHOLIC BEVERAGES)
2002002585,ALEXIS GREEK CAFE,SOLE,3863 05TH AVE,SAN DIEGO,92103-3140,CA,(619) 297-1777,SALCEDO JORGE/MARGARITA,03/15/2002,11/06/2001,11/30/2025,7221,FULL-SERVICE RESTAURANTS
2017010485,DUMPLINGS N MORE,LLC,3865 05TH AVE,SAN DIEGO,92103-3140,CA,(619) 738-8539,TRINITEA & WANFU LLC,08/10/2017,04/01/2017,03/31/2026,72211,FULL-SERVICE RESTAURANTS
2018024872,HIRONORI CRAFT RAMEN,LLC,3803 05TH AVE,SAN DIEGO,92103-3140,CA,(909) 214-9435,HIRONORI SAN DIEGO LLC,11/15/2018,12/15/2018,12/31/2025,7221,FULL-SERVICE RESTAURANTS
2016010798,CHOCOLATHILLCREST,CORP,3896 05TH AVE,SAN DIEGO,92103-3141,CA,(619) 574-8500,LUCAS J INC,08/31/2016,09/01/2016,08/31/2025,72211,FULL-SERVICE RESTAURANTS
2023014726,OMNIA BEAUTY BAR,LLC,3828 05TH AVE,SAN DIEGO,92103-3141,CA,(619) 326-8181,OMNIA BEAUTY BAR LLC,12/27/2023,12/27/2023,12/31/2025,812112,BEAUTY SALONS
2012080961,PARMA - CUCINA ITALIANA,LLC,3850 05TH AVE,SAN DIEGO,92103-3141,CA,(858) 569-0453,VECCHIA PARMA  LLC,12/10/2012,12/15/2012,12/31/2025,722211,LIMITED-SERVICE RESTAURANTS
2018022303,COLORBAR SAN DIEGO,LLC,3830 04TH AVE,SAN DIEGO,92103-3157,CA,(619) 795-7070,COLORBARSD LLC,10/16/2018,10/16/2018,10/31/2025,812112,BEAUTY SALONS
2018000864,POKE CHOP,CORP,3884 04TH AVE,SAN DIEGO,92103-3157,CA,(619) 358-0418,SAN DIEGO PC RESTAURANT INC,01/19/2018,01/22/2018,01/31/2026,722211,LIMITED-SERVICE RESTAURANTS
2010016371,SUBWAY 2019,LLC,3886 04TH AVE,SAN DIEGO,92103-3157,CA,(619) 296-1734,CR SUBWAY LLC,05/04/2010,04/14/2010,04/30/2026,722211,LIMITED-SERVICE RESTAURANTS
1997000154,BARBARA DENYSIAK MD,CORP,3969 04TH AVE SUITE 203,SAN DIEGO,92103-3165,CA,(619) 294-6500,MEDICUS M D INC,01/08/1997,01/12/1996,01/31/2026,6211,OFFICES OF PHYSICIANS
2010032451,BURGER LOUNGE,LLC,406 UNIVERSITY AVE SUITE A,SAN DIEGO,92103-3170,CA,(619) 992-7181,BURGER LOUNGE HILLCREST LLC,10/22/2010,10/26/2010,10/31/2025,722211,LIMITED-SERVICE RESTAURANTS
2022009195,SUSHI ROLL LAND SD INC,CORP,3955 05TH AVE SUITE 100,SAN DIEGO,92103-3191,CA,(909) 276-0099,SUSHI ROLL LAND SD INC,08/03/2022,09/01/2022,08/31/2025,7221,FULL-SERVICE RESTAURANTS
2017020296,BETTER BUZZ COFFEE ROASTERS,CORP,801 UNIVERSITY AVE,SAN DIEGO,92103-3204,CA,(760) 542-6400,BETTER BUZZ COFFEE COMPANY,12/28/2017,12/30/2017,12/31/2025,722,FOOD SERVICES & DRINKING PLACES
2017004096,JACK IN THE BOX,CORP,804 UNIVERSITY AVE,SAN DIEGO,92103-3205,CA,(619) 298-1273,MZM FOODS INC,04/06/2017,04/17/2017,04/30/2026,72211,FULL-SERVICE RESTAURANTS
2023014127,BAIKOHKEN,LLC,690 UNIVERSITY AVE,SAN DIEGO,92103-3213,CA,(310) 594-7804,BAIKOHKEN CALIFORNIA LLC,12/08/2023,12/18/2023,12/31/2025,7221,FULL-SERVICE RESTAURANTS
2013060799,BYS INVESTMENTS INC,CORP,600 UNIVERSITY AVE,SAN DIEGO,92103-3213,CA,(619) 260-0881,BYS INVESTMENTS INC,10/21/2013,10/01/2011,09/30/2025,72211,FULL-SERVICE RESTAURANTS
2025004225,PASTIAMO,CORP,600 UNIVERSITY AVE,SAN DIEGO,92103-3213,CA,,ERBISTI INC,03/26/2025,03/25/2025,03/31/2026,7222,LIMITED-SERVICE EATING PLACES
2001007052,CHIPOTLE MEXICAN GRILL,CORP,734 UNIVERSITY AVE SUITE C,SAN DIEGO,92103-3254,CA,,CHIPOTLE MEXICAN GRILL INC,07/10/2001,07/27/2001,07/31/2026,722,FOOD SERVICES & DRINKING PLACES
1994003360,RICHS,CORP,1051 UNIVERSITY AVE,SAN DIEGO,92103-3309,CA,(619) 245-0750,HERE WE GO INC,04/18/1994,04/01/1994,02/28/2026,722,FOOD SERVICES & DRINKING PLACES
2023010882,EQ SAN DIEGO,CORP,1271 UNIVERSITY AVE,SAN DIEGO,92103-3311,CA,(619) 299-7372,1271UNI INC,09/22/2023,10/01/2023,09/30/2025,72241,DRINKING PLACES (ALCOHOLIC BEVERAGES)
2021011545,RICK LIV JUICE BAR & SMOOTHIES INC,CORP,1251 UNIVERSITY AVE,SAN DIEGO,92103-3311,CA,(619) 651-7651,RICK LIV JUICE BAR & SMOOTHIES INC,09/30/2021,07/01/2019,06/30/2026,722,FOOD SERVICES & DRINKING PLACES
2020003388,THE LASER CAFE MEDICAL SPA,CORP,1205 UNIVERSITY AVE,SAN DIEGO,92103-3311,CA,(619) 795-8303,SD LASER CAFE INC,02/25/2020,08/01/2019,07/31/2026,6211,OFFICES OF PHYSICIANS
2018009009,CALI O BURGERS,CORP,1290 UNIVERSITY AVE,SAN DIEGO,92103-3312,CA,(619) 692-9999,POLIS RESTAURANT GROUP INC,05/16/2018,06/01/2018,05/31/2026,722211,LIMITED-SERVICE RESTAURANTS
2016006012,GOLDEN SPOON,SCORP,1254 UNIVERSITY AVE,SAN DIEGO,92103-3312,CA,(630) 862-4427,THE GOLDEN SPOON INC,05/09/2016,04/21/2016,04/30/2026,7222,LIMITED-SERVICE EATING PLACES
2014004671,GOSSIP GRILL,CORP,1220 UNIVERSITY AVE,SAN DIEGO,92103-3312,CA,(619) 269-8023,DCSS III INC,02/14/2014,02/15/2014,02/28/2026,72211,FULL-SERVICE RESTAURANTS
2022001704,PAPA JOHN  - 1334,CORP,1280 UNIVERSITY AVE,SAN DIEGO,92103-3312,CA,(619) 297-7272,PJ HILLCREST INC,02/09/2022,02/21/2022,02/28/2026,7222,LIMITED-SERVICE EATING PLACES
2021012946,PLANT POWER CAMPUS 1 LLC,LLC,1286 UNIVERSITY AVE SUITE 338,SAN DIEGO,92103-3312,CA,,PLANT POWER CAMPUS 1 LLC,10/28/2021,10/01/2019,09/30/2025,722,FOOD SERVICES & DRINKING PLACES
1998011298,STARBUCKS COFFEE #5638,CORP,1240 UNIVERSITY AVE,SAN DIEGO,92103-3312,CA,(206) 447-1575,STARBUCKS CORPORATION,10/26/1998,11/21/1998,11/30/2025,722,FOOD SERVICES & DRINKING PLACES
2016009959,TASTE OF THE HIMALAYAS,CORP,1260 UNIVERSITY AVE,SAN DIEGO,92103-3312,CA,(619) 888-5853,LAKSHMI MA INC,08/12/2016,08/12/2016,08/31/2025,72211,FULL-SERVICE RESTAURANTS
2014021599,WONDERFUL SUSHI,CORP,1288 UNIVERSITY AVE,SAN DIEGO,92103-3312,CA,(619) 291-0240,HANSNE INC,08/08/2014,07/01/2014,06/30/2026,72211,FULL-SERVICE RESTAURANTS
2021005233,WHITE ELEPHANT ASIAN KITCHEN,LLC,3843 RICHMOND ST,SAN DIEGO,92103-3315,CA,(619) 203-4290,WHITE ELEPHANT888 LLC,05/03/2021,05/16/2021,05/31/2026,72211,FULL-SERVICE RESTAURANTS
2025006110,OAKBERRY ACAI,LLC,1050 UNIVERSITY AVE SUITE E105,SAN DIEGO,92103-3359,CA,(310) 628-4109,OAKBERRY HILLCREST LLC,04/25/2025,04/11/2025,04/30/2026,7222,LIMITED-SERVICE EATING PLACES
2011012617,BARRYS BOOTCAMP SAN DIEGO LLC,LLC,1220 CLEVELAND AVE SUITE M109,SAN DIEGO,92103-3365,CA,,BARRYS BOOTCAMP SAN DIEGO LLC,05/16/2011,05/01/2008,04/30/2026,71121,SPECTATOR SPORTS
1999009314,ALIBI,SOLE,1403 UNIVERSITY AVE,SAN DIEGO,92103-3404,CA,(619) 295-0881,PETRONE JOSEPH G,08/27/1999,09/01/1999,08/31/2025,7224,DRINKING PLACES (ALCOHOLIC BEVERAGES)
2004005145,BAJA BETTY'S,CORP,1421 UNIVERSITY AVE,SAN DIEGO,92103-3404,CA,(619) 491-0400,DCSS II INC,04/15/2004,04/19/2004,04/30/2026,72211,FULL-SERVICE RESTAURANTS
2012015917,MICHOZ FRESH LEBANESE GRILL,CORP,1459 UNIVERSITY AVE,SAN DIEGO,92103-3404,CA,(619) 255-9299,MICHOZ HILLCREST INC,05/02/2012,05/02/2012,05/31/2026,72221,LIMITED-SERVICE EATING PLACES
2016019131,THE CALIFORNIA FRUIT WINE CO,CORP,1477 UNIVERSITY AVE,SAN DIEGO,92103-3404,CA,(877) 484-6282,CALIFORNIA FRUIT WINE CORP,11/14/2016,12/01/2016,11/30/2025,31213,WINERIES
